id,segmentation
260940,0 15496 15497 255 15753 1533 17287 254 17542 255 17798 254 18053 20929 38984 254 39240 253 39496 253 39750 255 40006 1526 41533 255 41790 1 41792 251 42049 251 42306 251 42564 249 42819 250 43076 250 43330 1 43332 1502 44836 253 45092 252 45348 252 45602 254 45857 2816 48674 16862
402654,0 65536
609763,0 65536
614416,0 65536
000003,0 65536
000074,0 65536
421383,0 29976 29978 17034 47013 251 47266 1 47270 249 47526 244 47771 6 47783 253 48039 3592 51632 255 51890 253 52146 253 52402 253 52658 254 52914 4 52922 247 53170 3 53179 666 53846 1617 55464 10072
423047,0 15012 15013 530 15544 231 15777 22 15800 232 16034 254 16290 18 16309 236 16547 253 16803 253 17062 252 17317 519 17838 254 18093 255 18349 255 18605 257 18863 252 19116 255 19372 255 19628 255 19884 258 20143 255 20400 506 20907 5865 26774 254 27030 254 27286 255 27542 1791 29334 505 29842 256 30099 764 30865 250 31116 3 31120 251 31374 16751 48126 255 48383 254 48640 253 48896 254 49152 16384
491029,0 65536
432339,0 65536
809952,1791 1 2045 3 2300 4 2556 4 2811 5 3062 10 3311 4 3316 12 3564 20 3817 23 4070 26 4323 29 4576 32 4829 35 5081 39 5334 2 5337 39 5587 45 5840 48 6093 51 6346 54 6598 58 6851 61 7104 64 7357 67 7610 70 7863 73 8115 77 8369 79 8622 82 8875 85 9127 89 9380 92 9635 93 9887 1 9889 1 9891 93 10143 97 10392 4 10397 99 10644 2 10647 105 10897 111 11150 114 11404 116 11656 120 11909 123 12162 126 12415 129 12668 132 12921 135 13173 139 13426 2 13429 139 13679 145 13932 148 14185 151 14438 154 14690 158 14943 161 15196 164 15449 167 15702 170 15954 174 16207 177 16461 179 16714 182 16967 185 17219 189 17472 2 17475 189 17725 195 17978 198 18231 201 18484 204 18736 208 18989 211 19242 214 19495 217 19748 220 20001 223 20254 226 20507 229 20760 232 21013 235 21265 239 21522 238 21775 241 22029 245 22281 252 22536 43000
000072,0 65536
000016,232 24 488 24 746 22 1005 19 1262 18 1518 18 1772 20 2027 21 2283 21 2539 21 2795 21 3051 21 3308 20 3471 4 3564 20 3725 9 3820 20 3980 12 4078 18 4236 19 4334 18 4491 23 4591 17 4747 26 4848 16 5003 28 5105 15 5237 2 5259 29 5360 16 5491 7 5515 29 5615 17 5746 10 5771 29 5873 15 6002 11 6027 29 6129 15 6258 13 6283 29 6386 14 6514 15 6532 35 6643 13 6770 51 6899 13 7027 49 7156 12 7284 46 7412 12 7540 45 7668 12 7797 43 7924 1 7926 4 7934 2 8054 41 8182 3 8190 2 8311 39 8446 2 8568 37 8655 1 8693 1 8702 2 8825 35 8913 1 8958 2 9082 34 9214 2 9340 32 9597 31 9726 1 9853 31 9982 1 10110 30 10367 29 10623 29 10879 29 11136 28 11392 27 11648 27 11774 1 11904 27 11989 4 12030 1 12160 27 12245 4 12286 1 12417 26 12500 4 12542 1 12673 27 12756 4 12798 1 12929 28 13012 3 13054 1 13185 29 13270 2 13310 1 13441 29 13566 1 13698 28 13822 1 13955 27 14212 26 14471 22 14591 1 14729 15 14846 2 14990 8 15089 3 15102 2 15248 4 15345 4 15350 1 15358 2 15599 1 15602 6 15614 2 15855 9 15870 2 16110 9 16123 5 16366 18 16622 18 16877 19 17132 1 17134 18 17390 18 17646 18 17902 18 18158 18 18414 18 18669 19 18926 18 19182 18 19436 20 19692 20 19948 20 20205 19 20461 19 20717 19 20973 19 21229 19 21484 20 21739 21 21996 1 21998 18 22254 18 22509 19 22767 17 23025 15 23281 15 23539 13 23797 11 24054 10 24309 11 24570 6 24827 5 25084 1 25086 2 25342 2 25598 1 25610 3 25864 5 26120 6 26375 8 26630 10 26887 11 26903 2 27143 20 27401 19 27658 19 27917 14 28050 1 28174 14 28302 8 28430 11 28442 1 28557 10 28673 1 28688 11 28812 12 28929 1 28944 14 29067 13 29185 1 29201 15 29323 13 29441 1 29457 15 29579 13 29697 1 29713 14 29835 13 29953 1 29973 1 29975 8 30092 12 30209 1 30231 7 30349 11 30465 1 30487 4 30605 10 30862 8 31119 6 31376 3 34561 1 34817 1 35073 1 35329 1 35585 1 35841 2 36097 3 36352 4 36608 4 36864 4 37120 4 37138 1 37376 5 37632 5 37888 5 38144 5 38398 7 38654 7 38675 2 38902 2 38910 7 38929 4 39160 1 39166 7 39178 1 39180 2 39183 6 39418 3 39422 6 39434 12 39674 10 39690 13 39931 9 39946 14 40187 5 40193 3 40202 15 40441 11 40458 15 40697 7 40705 3 40714 16 40942 1 40952 1 40956 4 40961 2 40970 16 41194 4 41210 6 41217 2 41225 17 41450 1 41460 12 41473 2 41481 16 41715 13 41729 1 41737 16 41964 2 41971 13 41985 1 41993 15 42219 3 42227 4 42236 4 42241 1 42249 15 42475 2 42482 4 42492 4 42497 1 42506 14 42731 2 42734 1 42736 1 42738 4 42748 4 42753 1 42763 12 42966 1 42988 1 42990 1 42994 1 42996 2 43004 4 43009 1 43020 10 43221 3 43261 3 43265 1 43277 9 43517 3 43521 1 43535 5 43773 3 43777 1 44030 2 44286 2 44542 1 59927 4 60182 6 60437 7 60671 1 60692 9 60926 2 60948 9 61180 4 61204 10 61435 5 61459 11 61689 7 61715 12 61943 9 61971 12 62197 11 62227 12 62452 12 62483 13 62707 13 62739 13 62963 13 62995 14 63218 14 63251 14 63474 14 63507 14 63729 15 63762 15 63985 15 64013 20 64240 17 64268 7 64278 11 64496 17 64514 1 64526 2 64538 6 64752 16 64770 3 64781 5 64792 9 65007 17 65025 6 65032 8 65051 4 65263 17 65285 6 65293 1 65309 1 65519 17
844747,0 4104 4106 253 4362 256 4619 18711 23331 6621 29953 255 30209 255 30465 255 30721 255 30977 255 31234 254 31490 254 31746 254 32003 253 32259 253 32515 253 32772 252 33028 252 33284 252 33540 252 33797 251 34053 251 34309 251 34564 252 34820 252 35077 251 35335 249 35591 249 35847 249 36102 250 36358 250 36614 250 36871 249 37128 248 37385 247 37641 247 37897 247 38152 248 38410 246 38666 246 38923 245 39179 245 39435 245 39691 245 39948 244 40204 244 40460 244 40717 243 40973 4 40978 238 41229 4 41234 238 41485 4 41490 238 41742 242 41998 242 42254 242 42512 240 42767 241 43023 241 43279 241 43535 241 43790 1 43792 240 44046 1 44048 240 44305 239 44561 239 44817 239 45073 239 45328 240 45584 1 45586 238 45840 1 45842 238 46099 237 46355 237 46611 237 46867 237 47123 237 47380 236 47636 236 47893 235 48149 235 48405 235 48661 235 48917 235 49174 234 49428 1 49430 234 49686 234 49943 233 50199 233 50455 233 50711 233 50966 234 51222 1 51224 232 51479 233 51737 231 51993 231 52249 231 52505 231 52760 232 53016 1 53018 230 53274 230 53530 230 53785 1 53787 229 54043 229 54299 229 54554 230 54810 230 55067 229 55323 1 55325 227 55579 229 55837 227 56093 227 56348 228 56604 1 56606 226 56861 227 57118 226 57373 1 57375 225 57629 1 57631 225 57887 225 58142 226 58398 226 58655 225 58911 225 59167 225 59423 1 59425 223 59681 223 59937 223 60192 224 60448 224 60705 223 60963 221 61219 221 61475 221 61731 221 61988 220 62244 220 62501 219 62757 219 63014 218 63270 218 63526 218 63780 1 63782 218 64038 218 64294 218 64549 219 64805 219 65062 218 65320 216
455136,0 65536
000066, 
000085,58442 2 58697 4 58954 3 59210 1 61390 2 61644 6 61900 6 62155 8 62411 8 62668 7 62924 6
000022,46316 5 46566 12 46820 16 47075 29 47331 29 47586 30 47842 30 48098 30 48354 30 48611 29 48868 28 49125 27 49381 27 49638 26 49894 26 50150 26 50404 28 50659 29 50915 29 51170 30 51426 30 51681 21 51705 7 51935 21 51962 6 52188 25 52218 6 52256 5 52443 27 52474 6 52509 9 52699 28 52730 6 52764 11 52782 3 52891 4 52955 37 53019 12 53037 5 53145 7 53211 37 53274 13 53293 5 53399 9 53466 38 53530 13 53549 6 53653 11 53716 44 53787 12 53804 6 53908 11 53969 47 54043 12 54060 5 54160 15 54224 48 54299 12 54317 3 54414 17 54479 49 54555 11 54670 17 54731 53 54811 11 54925 18 54985 55 55053 4 55067 11 55181 23 55236 60 55308 8 55323 11 55341 2 55435 26 55491 61 55564 25 55595 6 55646 8 55688 30 55746 62 55820 25 55850 7 55900 11 55943 31 56001 63 56075 24 56104 10 56155 13 56198 33 56254 66 56331 22 56358 14 56410 16 56454 34 56509 67 56588 20 56613 15 56666 16 56709 37 56764 68 56843 22 56867 18 56922 16 56964 39 57019 69 57098 43 57178 16 57218 43 57274 70 57352 46 57436 14 57470 47 57529 71 57608 46 57693 13 57710 3 57724 49 57785 71 57863 48 57950 21 57978 51 58040 72 58118 49 58207 21 58230 55 58295 73 58373 50 58428 3 58462 79 58550 74 58628 51 58685 3 58716 81 58804 76 58883 52 58942 5 58970 83 59059 77 59138 53 59198 8 59224 87 59313 79 59393 54 59454 9 59479 224 59709 11 59733 227 59965 11 59989 227 60222 10 60246 227 60479 9 60501 227 60736 8 60755 229 60996 2 61009 230 61263 232 61518 232 61774 231 62030 231 62285 231 62540 230 62795 228 63048 229 63303 229 63558 227 63813 226 64068 227 64323 227 64579 227 64834 228 65090 228 65346 190
521139,0 65536
000098,250 6 504 8 760 8 1016 8 1273 7 1529 7 1786 6 2042 6 2298 6 2497 2 2554 6 2752 4 2810 6 3007 6 3067 5 3263 7 3323 5 3508 1 3519 7 3580 4 3775 7 3790 3 3836 4 4032 6 4047 2 4092 4 4289 5 4303 1 4348 4 4545 5 4604 4 4802 4 4859 5 5058 4 5115 5 5314 3 5371 5 5571 1 5627 5 5883 5 6139 5 6396 4 6651 5 6906 6 7162 6 7418 6 7675 5 7932 4
614290,15356 1 15358 2 15607 3 15611 5 15859 13 16112 16 16364 20 16617 23 16869 27 17122 30 17374 34 17629 35 17885 35 18140 36 18397 35 18653 35 18909 35 19162 38 19409 47 19661 51 19905 1 19912 56 20166 58 20415 1 20417 63 20668 68 20923 69 21176 72 21430 74 21686 74 21938 78 22176 4 22181 1 22185 87 22429 99 22683 101 22938 102 23191 105 23446 106 23700 108 23954 110 24207 113 24458 118 24710 1 24713 119 24963 4 24968 120 25216 128 25468 132 25721 135 25970 142 26225 143 26477 147 26730 150 26983 153 27236 156 27488 1 27490 158 27741 163 27992 168 28232 1 28246 170 28498 174 28741 3 28750 178 28994 6 29002 182 29246 10 29257 183 29495 1 29497 1 29499 197 29746 206 30001 207 30255 209 30510 210 30766 210 31020 212 31275 213 31527 217 31780 220 32034 222 32275 2 32287 225 32524 3 32530 2 32536 232 32777 6 32784 240 33031 8 33040 242 33286 9 33296 32240
255130,0 65536
000095,0 65536
567220, 
798724,0 9174 9175 253 9429 2 9434 250 9690 247 9944 2 9947 246 10203 244 10457 247 10713 246 10969 1 10974 158 11135 81 11225 1 11228 160 11389 82 11483 243 11727 1 11733 2 11739 155 11895 4 11902 80 11983 1 11988 1 11990 1 11992 2 11995 153 12149 91 12244 6 12251 155 12410 98 12510 256 12767 151 12920 1 12922 99 13022 153 13179 250 13431 1 13433 255 13689 254 13945 362 14310 512 14824 253 15078 508 15588 254 15844 68 15913 3 15917 254 16174 252 16432 250 16688 250 16940 256 17197 255 17453 255 17709 255 17965 2763 20729 2564 23294 255 23550 765 24316 314 24632 2 24635 192 24828 64 24893 4261 29156 254 29411 5932 35344 252 35597 2 35600 255 35857 1260 37118 255 37374 1274 38650 765 39416 2915 42332 5002 47335 2561 49897 512 50410 255 50666 8228 58895 3097 61993 479 62473 511 62985 1 62988 255 63244 252 63497 2039
863209,0 13562 13563 2 13566 247 13814 4 13822 244 14068 1 14078 239 14318 2 14336 235 14592 229 14822 1 14848 226 15104 225 15360 219 15616 214 15872 210 16128 206 16335 2 16384 203 16640 198 16896 195 17152 193 17408 187 17597 1 17664 183 17920 180 18176 175 18352 1 18354 2 18432 172 18606 1 18688 167 18944 164 19200 160 19361 2 19456 156 19712 152 19865 3 19968 148 20224 144 20369 1 20480 141 20622 1 20736 139 20876 1 20992 133 21248 129 21379 1 21504 128 21760 123 21884 1 22016 117 22135 2 22272 113 22386 1 22528 110 22639 1 22784 105 22890 2 22893 1 23040 102 23296 97 23397 1 23552 92 23808 90 24064 86 24320 82 24403 1 24576 79 24832 74 25088 71 25344 66 25600 63 25665 1 25856 62 26112 56 26368 53 26624 51 26880 43 26924 1 26927 1 27136 38 27392 35 27648 30 27904 27 28160 24 28416 20 28437 2 28672 17 28690 1 28928 12 28941 2 29184 8 29440 6 29448 1 29696 4 29952 3 30208 3 30464 2 30720 1
000052,0 65536
000097, 
652005,0 65536
000043,0 65536
927691,0 65536
891930,76 180 332 180 589 179 845 179 1101 179 1358 178 1614 178 1870 178 2126 178 2383 177 2639 177 2895 177 3151 177 3408 176 3664 176 3921 175 4177 175 4433 175 4689 175 4946 174 5202 174 5459 173 5715 173 5971 173 6228 172 6484 172 6741 171 6997 171 7253 171 7509 171 7765 171 8022 170 8278 170 8534 170 8791 169 9047 169 9304 168 9560 168 9816 168 10072 168 10329 167 10585 167 10841 167 11098 147 11247 17 11354 146 11502 18 11610 166 11867 165 12125 163 12381 144 12527 17 12637 145 12783 17 12892 146 13039 17 13148 164 13405 142 13548 20 13661 163 13917 163 14173 163 14430 162 14686 162 14942 162 15199 161 15455 161 15711 1 15713 159 15968 132 16101 27 16224 160 16480 160 16736 160 16993 159 17249 159 17505 159 17761 159 18018 158 18274 158 18530 158 18787 157 19043 157 19299 157 19555 157 19812 156 20068 156 20325 155 20581 155 20837 155 21093 155 21350 154 21606 154 21863 153 22119 153 22375 153 22631 153 22888 152 23144 152 23401 151 23657 151 23913 151 24169 151 24425 151 24682 150 24938 150 25195 149 25451 149 25708 148 25965 147 26221 147 26478 146 26734 146 26992 144 27248 144 27504 144 27759 145 28016 144 28272 144 28528 144 28786 142 29042 142 29297 143 29553 143 29810 142 30066 142 30323 141 30579 141 30835 141 31091 141 31347 141 31604 140 31860 140 32116 140 32373 139 32629 139 32885 139 33140 140 33396 140 33653 139 33909 139 34165 139 34423 137 34679 44 34729 87 34935 44 34982 90 35191 44 35238 90 35448 136 35705 135 35961 135 36217 42 36261 91 36472 43 36517 91 36728 43 36772 92 36985 135 37241 135 37497 135 37753 135 38009 135 38265 135 38522 134 38778 134 39035 133 39291 133 39547 133 39803 133 40060 132 40316 132 40573 131 40829 131 41085 131 41341 131 41598 130 41854 130 42110 130 42367 129 42624 128 42880 128 43136 128 43392 128 43648 128 43904 128 44161 127 44417 127 44673 127 44930 126 45186 126 45443 125 45701 123 45955 1 45957 123 46211 125 46468 124 46724 124 46980 124 47237 123 47493 123 47749 123 48005 123 48261 123 48517 123 48774 122 49031 121 49287 121 49543 121 49799 121 50055 121 50311 121 50568 120 50824 120 51081 119 51337 119 51593 119 51849 119 52106 118 52362 118 52619 117 52875 117 53131 117 53387 117 53643 117 53900 116 54156 116 54413 115 54669 115 54925 115 55181 115 55438 114 55694 114 55950 114 56207 113 56463 113 56719 113 56975 113 57232 112 57488 112 57744 112 58001 111 58257 111 58513 111 58770 110 59026 110 59283 109 59539 109 59795 109 60051 109 60308 108 60564 108 60820 108 61077 107 61333 107 61589 107 61845 107 62101 107 62358 106 62614 106 62871 105 63127 105 63383 105 63639 105 63895 105 64152 104 64408 104 64665 103 64921 103 65177 103 65434 102
250616,0 65536
000051,12 31 56 2 142 24 237 8 268 31 311 4 398 25 493 9 524 31 567 4 653 28 749 9 780 30 822 5 909 28 1004 10 1035 32 1078 5 1165 30 1260 10 1291 31 1333 6 1421 31 1516 10 1547 31 1589 6 1677 32 1772 10 1803 31 1845 6 1932 33 2028 11 2060 30 2100 7 2188 34 2284 11 2316 30 2357 5 2444 33 2541 10 2573 28 2614 4 2700 33 2797 10 2830 26 2871 1 2956 33 3054 9 3086 25 3212 32 3312 6 3341 23 3468 32 3570 3 3597 21 3724 32 3852 21 3981 30 4108 21 4238 29 4363 23 4496 26 4619 24 4756 21 4875 25 5013 19 5131 26 5169 5 5270 18 5387 27 5423 8 5527 17 5642 28 5678 9 5784 16 5898 31 5934 9 6041 14 6154 34 6189 8 6298 12 6410 42 6555 10 6666 40 6811 8 6923 35 7068 6 7179 35 7324 4 7436 34 7693 33 7949 33 8206 33 8462 13 8476 19 8709 2 8719 9 8733 19 8965 2 8975 9 8989 20 9221 1 9232 7 9246 20 9502 20 9734 2 9759 19 9984 8 10016 18 10240 8 10273 17 10496 8 10529 17 10752 8 10786 16 11008 7 11043 15 11264 6 11300 14 11366 7 11385 1 11520 6 11558 11 11621 10 11636 7 11776 6 11798 4 11815 9 11876 25 12032 12 12053 6 12072 7 12131 27 12288 18 12307 9 12330 4 12387 28 12544 29 12643 28 12800 30 12899 29 13056 30 13132 4 13155 30 13312 31 13387 6 13411 30 13568 31 13620 1 13643 7 13667 30 13824 31 13875 3 13899 7 13923 30 14080 32 14131 3 14155 7 14179 32 14336 32 14388 1 14412 5 14435 32 14592 32 14669 3 14691 32 14848 33 14947 32 15104 34 15204 30 15360 35 15461 29 15616 36 15718 29 15872 40 15974 30 16128 42 16230 31 16384 43 16486 31 16640 43 16741 32 16896 42 16996 33 17152 43 17251 34 17408 43 17506 35 17664 44 17762 35 17920 44 18018 35 18176 44 18273 36 18432 44 18529 36 18688 16 18706 27 18784 37 18944 16 18963 26 19040 37 19200 15 19219 26 19295 37 19456 16 19475 25 19540 6 19551 37 19712 44 19796 8 19805 39 19968 44 20051 49 20224 43 20308 48 20480 42 20564 48 20736 43 20820 48 20992 46 21076 48 21248 47 21333 46 21504 47 21589 46 21760 46 21845 45 22016 41 22102 44 22272 40 22358 44 22528 39 22613 45 22784 40 22869 45 23040 40 23125 45 23296 41 23382 44 23552 41 23638 45 23684 2 23808 41 23888 56 24064 41 24143 59 24320 41 24398 61 24576 41 24654 62 24830 1 24832 40 24909 63 25073 6 25085 43 25165 64 25328 8 25341 43 25421 50 25472 13 25582 58 25676 48 25729 12 25781 15 25837 59 25932 48 25986 11 26034 21 26092 61 26188 47 26243 10 26289 24 26347 62 26445 45 26500 8 26544 26 26603 62 26701 44 26757 7 26769 3 26776 2 26799 28 26858 35 26895 26 26957 41 27015 4 27023 13 27054 29 27114 36 27152 25 27213 39 27278 16 27309 30 27370 35 27408 25 27454 1 27469 38 27534 17 27565 31 27626 35 27665 23 27708 6 27725 38 27789 19 27820 33 27882 35 27922 22 27964 8 27981 38 28044 20 28076 33 28131 43 28178 21 28219 9 28237 38 28298 22 28332 34 28384 32 28419 10 28435 20 28475 9 28493 37 28553 24 28588 34 28639 33 28677 8 28691 17 28730 11 28749 37 28808 25 28844 34 28895 33 28934 7 28948 14 28986 11 29005 17 29023 18 29062 27 29100 34 29150 34 29190 7 29205 12 29241 12 29261 15 29279 18 29316 29 29356 34 29406 34 29447 5 29461 11 29497 12 29518 12 29535 18 29571 30 29612 34 29663 33 29705 1 29718 9 29753 12 29792 17 29826 32 29869 33 29919 12 29934 18 29974 8 30009 12 30048 17 30076 3 30081 32 30125 33 30176 10 30191 17 30230 7 30265 12 30305 15 30330 39 30381 32 30434 5 30448 16 30488 4 30521 12 30561 15 30586 40 30628 4 30637 32 30705 15 30777 12 30817 15 30841 48 30893 31 30963 13 31032 13 31074 13 31097 49 31148 31 31220 12 31287 15 31330 12 31352 50 31404 30 31476 12 31542 17 31586 11 31608 49 31660 30 31733 11 31798 17 31843 9 31863 41 31907 5 31916 31 31989 11 32054 18 32100 6 32119 41 32172 31 32247 9 32308 20 32374 41 32429 30 32504 8 32562 21 32630 40 32685 30 32762 6 32816 21 32886 39 32941 30 32988 5 33019 5 33068 25 33142 38 33198 28 33241 9 33260 4 33275 5 33322 26 33398 38 33455 27 33495 14 33515 7 33531 5 33576 29 33653 38 33712 24 33750 33 33786 6 33831 30 33909 37 33969 23 34006 42 34087 31 34152 3 34164 38 34225 23 34261 43 34342 33 34408 4 34420 38 34482 22 34517 41 34598 33 34664 4 34676 37 34738 22 34774 40 34855 32 34921 3 34931 37 34994 22 35030 40 35111 32 35187 37 35242 4 35250 22 35286 40 35368 31 35442 37 35496 7 35506 22 35542 40 35623 32 35698 37 35750 9 35762 22 35798 41 35878 33 35954 37 36005 11 36019 21 36053 42 36132 37 36211 36 36260 13 36275 20 36310 42 36387 39 36467 36 36516 13 36532 18 36566 42 36642 41 36724 35 36772 13 36790 6 36822 42 36898 41 36982 33 37028 13 37077 43 37153 42 37240 30 37284 14 37331 45 37409 42 37498 28 37541 13 37586 46 37665 42 37755 26 37798 14 37840 48 37920 42 38013 22 38055 14 38095 49 38176 43 38274 16 38312 13 38350 50 38431 44 38569 12 38606 50 38686 45 38826 11 38861 51 38942 45 39082 10 39117 32 39153 15 39198 44 39339 9 39373 33 39410 13 39453 46 39597 4 39629 33 39667 12 39709 47 39884 34 39924 9 39965 48 40140 34 40221 48 40396 33 40477 48 40652 33 40733 48 40907 34 40988 48 41163 33 41244 48 41418 32 41500 47 41674 31 41756 47 41930 30 42012 47 42186 30 42268 47 42435 2 42442 30 42524 47 42690 5 42698 30 42780 46 42946 6 42954 30 43037 45 43202 6 43211 29 43293 44 43459 4 43467 28 43549 43 43723 28 43805 42 43979 28 44062 40 44236 26 44319 38 44492 25 44575 35 44749 15 44765 6 44832 32 45005 9 45088 31 45263 6 45344 30 45600 29 45857 26 46112 26 46368 25 46623 26 46879 26 47102 1 47134 27 47354 6 47390 27 47609 7 47646 26 47864 8 47902 26 48119 9 48156 26 48375 9 48409 5 48416 8 48425 12 48631 9 48663 7 48682 11 48887 9 48918 9 48939 10 49143 9 49174 9 49194 11 49400 8 49430 9 49451 9 49656 8 49686 9 49707 9 49912 8 49942 9 49963 9 50168 8 50199 7 50220 6 50424 8 50456 4 50477 4 50680 8 50937 7 51193 7 51450 6 51707 5 51965 3 52222 1 56928 4 57182 7 57437 11 57688 17 57942 20 58198 21 58453 24 58708 26 58964 27 59219 29 59475 30 59730 33 59986 35 60170 1 60241 37 60424 6 60497 37 60679 9 60752 39 60934 15 61008 40 61189 17 61264 41 61444 19 61522 39 61699 23 61778 39 61954 25 62035 38 62210 25 62291 38 62465 27 62547 38 62721 27 62803 38 62978 26 63059 37 63234 26 63315 36 63491 25 63571 35 63749 23 63827 34 64005 24 64083 33 64262 23 64339 33 64518 23 64596 32 64771 26 64853 31 65028 17 65047 4 65110 29 65284 17 65367 28
607765,0 65536
000075,0 65536
694806,0 28965 28966 255 29223 254 29480 7645 37128 253 37384 253 37640 253 37894 1078 38976 208 39185 42 39232 211 39445 38 39488 209 39699 39 39743 208 39957 1 39960 41 40003 203 40211 4 40216 247 40466 45 40512 197 40712 4 40721 44 40766 210 40977 7 40986 34 41021 209 41234 7 41242 242 41489 250 41745 249 41999 249 42256 248 42510 166 42677 81 42762 252 43015 761 43777 1 43779 253 44035 253 44291 253 44547 253 44802 254 45058 4838 49897 13254 63152 3 63156 1 63158 260 63419 249 63671 3 63675 248 63929 245 64178 2 64185 252 64440 255 64696 840
677723,0 65536
000011, 
000096,0 65536
544420,0 65536
305222,0 65536
000086, 
841484,0 163 164 2 215 1 256 166 471 3 512 165 732 1 768 166 1024 166 1280 167 1536 168 1715 1 1792 169 1962 1 1971 2 1979 3 2048 171 2220 11 2232 9 2304 175 2480 19 2560 173 2734 4 2740 16 2764 1 2816 172 2990 5 2996 16 3017 1 3019 4 3072 166 3239 7 3247 22 3328 165 3495 6 3503 21 3533 3 3584 165 3754 3 3760 23 3787 2 3791 1 3840 165 4009 4 4016 23 4043 4 4096 198 4299 4 4352 197 4550 1 4555 4 4608 161 4770 35 4806 1 4811 2 4864 203 5120 204 5325 2 5328 1 5376 200 5632 200 5839 1 5888 199 6094 1 6144 206 6400 206 6656 206 6912 205 7168 156 7326 48 7424 207 7680 207 7936 206 8192 207 8448 206 8704 206 8960 205 9216 157 9374 47 9472 205 9728 204 9984 204 10240 203 10496 202 10752 201 11008 201 11264 200 11520 200 11776 200 12032 200 12288 201 12544 201 12800 162 12964 37 13056 202 13312 162 13476 38 13568 163 13735 35 13801 1 13824 165 13992 34 14080 165 14247 35 14336 166 14503 35 14592 164 14760 33 14848 166 15016 33 15104 166 15271 33 15360 200 15616 200 15872 200 16128 200 16384 201 16640 203 16896 204 17152 204 17408 204 17664 203 17920 203 18176 203 18432 203 18688 203 18944 203 19200 203 19456 203 19712 203 19968 203 20224 203 20480 203 20736 202 20992 204 21248 204 21504 203 21760 163 21924 5 21934 30 22016 163 22181 1 22183 2 22190 9 22201 17 22272 162 22446 9 22456 18 22528 159 22704 5 22713 16 22784 158 22947 1 22960 5 22970 15 23040 158 23217 6 23227 13 23296 157 23473 2 23479 2 23483 12 23552 156 23729 2 23732 1 23739 12 23808 156 23988 1 23993 15 24009 2 24064 155 24248 5 24255 9 24265 4 24320 157 24501 9 24511 14 24576 156 24757 25 24832 156 25010 1 25014 9 25026 2 25029 9 25088 154 25245 1 25259 3 25268 1 25270 10 25284 12 25344 154 25509 2 25516 3 25524 12 25539 14 25600 154 25766 2 25770 2 25774 1 25779 11 25793 16 25856 155 26016 1 26024 5 26030 2 26035 11 26048 17 26112 155 26276 1 26279 9 26291 29 26328 2 26335 1 26368 156 26535 9 26546 30 26585 8 26594 1 26624 156 26790 42 26880 158 27044 44 27100 2 27136 159 27299 46 27392 159 27554 48 27648 160 27809 50 27904 212 28134 2 28151 1 28160 212 28389 3 28400 1 28402 2 28407 1 28416 212 28645 4 28656 5 28663 1 28672 213 28892 15 28911 7 28919 2 28928 213 29147 12 29160 3 29167 10 29184 214 29401 14 29420 13 29440 232 29676 14 29696 250 29952 251 30208 251 30464 251 30720 215 30937 34 30976 214 31194 34 31232 208 31441 4 31446 1 31450 34 31488 208 31698 42 31744 209 31954 43 32000 214 32216 37 32256 253 32512 211 32724 41 32768 254 33024 254 33280 254 33536 254 33792 255 34048 255 34304 174 34479 10062 44542 255 44798 254 45054 254 45310 254 45566 253 45822 253 46078 253 46334 253 46590 253 46846 252 47102 214 47317 20 47340 14 47358 214 47576 17 47595 16 47614 215 47832 18 47852 16 47870 215 48087 6 48094 14 48110 14 48126 215 48344 4 48350 7 48359 7 48369 11 48382 212 48597 1 48601 3 48606 7 48614 2 48617 2 48621 2 48625 1 48627 9 48638 211 48853 1 48856 2 48859 1 48862 11 48880 12 48893 209 49104 1 49111 5 49118 6 49125 2 49129 1 49136 3 49140 218 49367 5 49375 9 49385 4 49390 5 49396 217 49618 2 49625 3 49629 15 49648 2 49651 215 49867 1 49875 2 49882 16 49899 1 49906 218 50126 1 50130 26 50162 218 50382 1 50385 4 50391 1 50394 4 50400 9 50410 2 50414 1 50419 213 50637 1 50639 3 50643 5 50650 12 50663 3 50670 1 50675 214 50892 3 50897 19 50919 3 50927 2 50930 215 51149 3 51153 20 51175 4 51180 479 51660 26 51687 6 51694 255 51950 3495 55448 255 55705 254 55961 254 56218 254 56475 254 56732 254 56989 253 57246 253 57503 253 57762 247 58010 3 58018 247 58266 3 58271 256 58528 5347 63876 245 64122 9 64134 244 64380 7 64390 4 64397 237 64641 3 64647 3 64656 235 64897 4 64903 4 64908 246 65155 6 65162 1 65164 3 65169 1 65171 3 65175 226 65408 2 65414 2 65421 2 65425 5 65433 4 65439 97
